19.03138
(-0.36, 1.35, 0.68)
(-0.36, 1.45, 0.64)
(-0.36, 1.38, 0.66)
(-0.36, 1.41, 0.64)
(-0.36, 1.46, 0.61)
(-0.36, 1.41, 0.63)
(-0.36, 1.42, 0.62)
(-0.36, 1.42, 0.62)
(-0.36, 1.41, 0.63)
(-0.36, 1.40, 0.64)
(-0.36, 1.38, 0.65)
(-0.36, 1.36, 0.67)
(-0.36, 1.36, 0.67)
(-0.36, 1.33, 0.68)
(-0.36, 1.31, 0.69)
(-0.36, 1.29, 0.71)
(-0.36, 1.27, 0.72)
(-0.36, 1.24, 0.73)
(-0.36, 1.22, 0.73)
(-0.36, 1.20, 0.74)
(-0.36, 1.18, 0.75)
(-0.36, 1.16, 0.75)
(-0.36, 1.14, 0.75)
(-0.36, 1.12, 0.75)
(-0.36, 1.12, 0.75)
(-0.36, 1.11, 0.74)
(-0.36, 1.10, 0.74)
(-0.36, 1.10, 0.74)
(-0.36, 1.10, 0.74)
(-0.36, 1.10, 0.74)
(-0.36, 1.10, 0.73)
(-0.36, 1.10, 0.73)
(-0.36, 1.10, 0.73)
(-0.36, 1.11, 0.73)
(-0.36, 1.11, 0.73)
123.4955

123.7878
(-0.36, 1.14, 0.75)
(-0.36, 1.15, 0.75)
(-0.36, 1.17, 0.75)
(-0.36, 1.18, 0.75)
(-0.36, 1.20, 0.75)
(-0.36, 1.22, 0.75)
(-0.36, 1.25, 0.75)
(-0.36, 1.27, 0.74)
(-0.36, 1.29, 0.73)
(-0.37, 1.32, 0.73)
(-0.37, 1.34, 0.72)
(-0.37, 1.36, 0.71)
(-0.37, 1.38, 0.69)
(-0.37, 1.40, 0.68)
(-0.37, 1.42, 0.67)
(-0.37, 1.43, 0.66)
(-0.37, 1.44, 0.65)
(-0.37, 1.44, 0.64)
(-0.37, 1.44, 0.64)
(-0.37, 1.43, 0.64)
(-0.37, 1.43, 0.64)
(-0.37, 1.41, 0.65)
(-0.37, 1.40, 0.66)
(-0.36, 1.39, 0.67)
(-0.36, 1.37, 0.69)
(-0.36, 1.35, 0.70)
(-0.36, 1.33, 0.71)
(-0.36, 1.31, 0.73)
(-0.36, 1.28, 0.74)
(-0.36, 1.26, 0.75)
(-0.36, 1.24, 0.76)
(-0.35, 1.21, 0.77)
(-0.35, 1.19, 0.77)
(-0.35, 1.17, 0.78)
(-0.35, 1.15, 0.78)
(-0.35, 1.14, 0.78)
(-0.35, 1.12, 0.77)
(-0.35, 1.12, 0.77)
(-0.35, 1.11, 0.77)
(-0.35, 1.11, 0.76)
(-0.35, 1.10, 0.76)
(-0.36, 1.11, 0.76)
(-0.36, 1.10, 0.76)
(-0.36, 1.11, 0.75)
(-0.36, 1.11, 0.75)
(-0.36, 1.11, 0.75)
(-0.36, 1.12, 0.75)
(-0.36, 1.12, 0.75)
124.4711

124.8063
(-0.36, 1.17, 0.75)
(-0.36, 1.18, 0.75)
(-0.36, 1.20, 0.75)
(-0.36, 1.22, 0.75)
(-0.36, 1.24, 0.74)
(-0.36, 1.26, 0.74)
(-0.36, 1.29, 0.73)
(-0.36, 1.31, 0.71)
(-0.36, 1.33, 0.71)
(-0.36, 1.35, 0.69)
(-0.36, 1.37, 0.68)
(-0.37, 1.45, 0.64)
(-0.36, 1.39, 0.66)
(-0.37, 1.42, 0.64)
(-0.37, 1.42, 0.63)
(-0.37, 1.42, 0.63)
(-0.37, 1.42, 0.63)
(-0.37, 1.42, 0.63)
(-0.37, 1.41, 0.63)
(-0.37, 1.40, 0.64)
(-0.36, 1.39, 0.65)
(-0.36, 1.38, 0.66)
(-0.36, 1.37, 0.67)
(-0.36, 1.35, 0.69)
(-0.36, 1.33, 0.70)
(-0.36, 1.31, 0.71)
(-0.36, 1.29, 0.72)
(-0.36, 1.27, 0.73)
(-0.36, 1.25, 0.74)
(-0.35, 1.22, 0.75)
(-0.35, 1.20, 0.76)
(-0.35, 1.18, 0.76)
(-0.35, 1.16, 0.76)
(-0.35, 1.14, 0.76)
(-0.35, 1.12, 0.76)
(-0.35, 1.11, 0.76)
(-0.35, 1.11, 0.75)
(-0.35, 1.11, 0.75)
(-0.35, 1.10, 0.75)
(-0.35, 1.10, 0.74)
(-0.35, 1.11, 0.74)
(-0.35, 1.11, 0.74)
(-0.35, 1.11, 0.74)
(-0.35, 1.11, 0.74)
125.4503

125.7506
(-0.36, 1.14, 0.75)
(-0.36, 1.15, 0.75)
(-0.36, 1.17, 0.75)
(-0.36, 1.19, 0.75)
(-0.36, 1.21, 0.74)
(-0.36, 1.23, 0.74)
(-0.36, 1.25, 0.74)
(-0.37, 1.28, 0.73)
(-0.37, 1.30, 0.72)
(-0.37, 1.33, 0.71)
(-0.37, 1.35, 0.70)
(-0.37, 1.37, 0.69)
(-0.37, 1.39, 0.67)
(-0.37, 1.41, 0.66)
(-0.37, 1.42, 0.65)
(-0.37, 1.44, 0.63)
(-0.37, 1.44, 0.62)
(-0.37, 1.44, 0.62)
(-0.37, 1.44, 0.61)
(-0.37, 1.44, 0.61)
(-0.38, 1.44, 0.62)
(-0.38, 1.43, 0.62)
(-0.38, 1.42, 0.63)
(-0.38, 1.41, 0.64)
(-0.38, 1.40, 0.65)
(-0.38, 1.38, 0.66)
(-0.37, 1.37, 0.68)
(-0.37, 1.35, 0.69)
(-0.37, 1.33, 0.70)
(-0.37, 1.31, 0.72)
(-0.37, 1.28, 0.73)
(-0.37, 1.26, 0.74)
(-0.37, 1.24, 0.75)
(-0.37, 1.21, 0.76)
(-0.37, 1.19, 0.76)
(-0.37, 1.17, 0.76)
(-0.37, 1.15, 0.77)
(-0.36, 1.14, 0.76)
(-0.36, 1.13, 0.76)
(-0.36, 1.12, 0.76)
(-0.36, 1.11, 0.76)
(-0.36, 1.11, 0.75)
126.3503

126.7561
(-0.36, 1.12, 0.75)
(-0.36, 1.13, 0.75)
(-0.36, 1.15, 0.75)
(-0.36, 1.16, 0.75)
(-0.36, 1.18, 0.75)
(-0.36, 1.20, 0.74)
(-0.36, 1.23, 0.74)
(-0.36, 1.25, 0.73)
(-0.37, 1.28, 0.72)
(-0.37, 1.30, 0.71)
(-0.37, 1.33, 0.70)
(-0.37, 1.35, 0.69)
(-0.37, 1.38, 0.67)
(-0.37, 1.40, 0.66)
(-0.37, 1.41, 0.64)
(-0.37, 1.43, 0.63)
(-0.37, 1.44, 0.61)
(-0.37, 1.44, 0.60)
(-0.37, 1.45, 0.59)
(-0.37, 1.44, 0.59)
(-0.37, 1.44, 0.59)
(-0.37, 1.43, 0.60)
(-0.37, 1.43, 0.61)
(-0.38, 1.42, 0.62)
(-0.37, 1.41, 0.63)
(-0.37, 1.39, 0.65)
(-0.37, 1.38, 0.66)
(-0.37, 1.36, 0.68)
(-0.37, 1.34, 0.69)
(-0.37, 1.32, 0.71)
(-0.37, 1.29, 0.72)
(-0.36, 1.27, 0.74)
(-0.36, 1.24, 0.75)
(-0.36, 1.22, 0.76)
(-0.36, 1.19, 0.77)
(-0.36, 1.16, 0.77)
(-0.36, 1.14, 0.78)
(-0.36, 1.13, 0.76)
(-0.36, 1.12, 0.76)
(-0.36, 1.05, 0.77)
(-0.36, 1.10, 0.76)
(-0.36, 1.09, 0.75)
127.3631

127.8267
(-0.36, 1.15, 0.75)
(-0.36, 1.17, 0.75)
(-0.36, 1.19, 0.75)
(-0.36, 1.22, 0.75)
(-0.36, 1.23, 0.75)
(-0.36, 1.27, 0.74)
(-0.36, 1.29, 0.73)
(-0.36, 1.42, 0.69)
(-0.36, 1.34, 0.70)
(-0.36, 1.48, 0.65)
(-0.36, 1.40, 0.67)
(-0.36, 1.43, 0.65)
(-0.36, 1.50, 0.61)
(-0.36, 1.44, 0.64)
(-0.35, 1.45, 0.63)
(-0.35, 1.45, 0.63)
(-0.35, 1.44, 0.63)
(-0.35, 1.43, 0.64)
(-0.35, 1.42, 0.65)
(-0.35, 1.41, 0.66)
(-0.35, 1.39, 0.67)
(-0.35, 1.37, 0.69)
(-0.35, 1.34, 0.70)
(-0.35, 1.32, 0.72)
(-0.34, 1.24, 0.77)
(-0.34, 1.27, 0.74)
(-0.34, 1.23, 0.76)
(-0.34, 1.20, 0.77)
(-0.34, 1.17, 0.77)
(-0.34, 1.15, 0.78)
(-0.34, 1.13, 0.78)
(-0.34, 1.11, 0.77)
(-0.34, 1.10, 0.77)
(-0.34, 1.09, 0.76)
(-0.34, 1.08, 0.76)
(-0.34, 1.08, 0.76)
(-0.34, 1.08, 0.76)
(-0.34, 1.07, 0.75)
(-0.34, 1.07, 0.75)
(-0.34, 1.08, 0.75)
(-0.34, 1.08, 0.75)
(-0.34, 1.08, 0.75)
(-0.34, 1.09, 0.75)
(-0.34, 1.09, 0.75)
128.5141

128.8834
(-0.34, 1.14, 0.75)
(-0.34, 1.15, 0.75)
(-0.35, 1.17, 0.75)
(-0.35, 1.19, 0.75)
(-0.35, 1.22, 0.74)
(-0.35, 1.24, 0.74)
(-0.35, 1.27, 0.73)
(-0.36, 1.30, 0.72)
(-0.36, 1.33, 0.70)
(-0.36, 1.36, 0.69)
(-0.36, 1.39, 0.68)
(-0.36, 1.41, 0.66)
(-0.36, 1.42, 0.65)
(-0.36, 1.44, 0.63)
(-0.36, 1.45, 0.62)
(-0.36, 1.44, 0.62)
(-0.36, 1.45, 0.61)
(-0.36, 1.44, 0.62)
(-0.36, 1.44, 0.62)
(-0.36, 1.44, 0.62)
(-0.36, 1.42, 0.64)
(-0.36, 1.39, 0.66)
(-0.36, 1.38, 0.67)
(-0.35, 1.31, 0.73)
(-0.35, 1.34, 0.70)
(-0.35, 1.30, 0.73)
(-0.35, 1.27, 0.74)
(-0.34, 1.19, 0.79)
(-0.35, 1.22, 0.76)
(-0.34, 1.18, 0.78)
(-0.34, 1.15, 0.78)
(-0.34, 1.13, 0.78)
(-0.34, 1.11, 0.78)
(-0.34, 1.10, 0.78)
(-0.34, 1.09, 0.77)
(-0.34, 1.09, 0.77)
(-0.33, 1.09, 0.76)
(-0.34, 1.09, 0.76)
(-0.34, 1.09, 0.76)
(-0.34, 1.09, 0.76)
(-0.34, 1.09, 0.76)
(-0.34, 1.10, 0.76)
(-0.34, 1.10, 0.76)
129.5373

129.8597
(-0.34, 1.13, 0.77)
(-0.34, 1.15, 0.77)
(-0.34, 1.16, 0.77)
(-0.34, 1.18, 0.77)
(-0.34, 1.21, 0.77)
(-0.34, 1.23, 0.76)
(-0.35, 1.26, 0.75)
(-0.35, 1.29, 0.74)
(-0.35, 1.31, 0.73)
(-0.35, 1.34, 0.72)
(-0.35, 1.36, 0.70)
(-0.36, 1.46, 0.66)
(-0.35, 1.39, 0.68)
(-0.35, 1.42, 0.66)
(-0.35, 1.42, 0.65)
(-0.35, 1.42, 0.65)
(-0.35, 1.42, 0.64)
(-0.35, 1.42, 0.64)
(-0.35, 1.42, 0.65)
(-0.35, 1.41, 0.65)
(-0.35, 1.40, 0.66)
(-0.35, 1.39, 0.67)
(-0.35, 1.38, 0.68)
(-0.35, 1.37, 0.69)
(-0.35, 1.35, 0.71)
(-0.35, 1.33, 0.72)
(-0.35, 1.31, 0.73)
(-0.35, 1.29, 0.75)
(-0.35, 1.27, 0.76)
(-0.35, 1.25, 0.77)
(-0.35, 1.22, 0.78)
(-0.35, 1.20, 0.79)
(-0.35, 1.18, 0.79)
(-0.35, 1.16, 0.80)
(-0.35, 1.14, 0.80)
(-0.35, 1.13, 0.80)
(-0.35, 1.11, 0.79)
(-0.34, 1.11, 0.79)
(-0.34, 1.10, 0.79)
(-0.34, 1.09, 0.79)
(-0.34, 1.09, 0.78)
(-0.34, 1.08, 0.78)
(-0.34, 1.08, 0.78)
(-0.34, 1.08, 0.78)
(-0.34, 1.08, 0.78)
(-0.34, 1.08, 0.78)
130.5282

130.931
(-0.35, 1.13, 0.78)
(-0.35, 1.14, 0.78)
(-0.35, 1.15, 0.78)
(-0.35, 1.17, 0.78)
(-0.35, 1.19, 0.78)
(-0.35, 1.22, 0.77)
(-0.36, 1.24, 0.76)
(-0.36, 1.26, 0.76)
(-0.36, 1.28, 0.75)
(-0.36, 1.30, 0.74)
(-0.37, 1.41, 0.71)
(0.00, 0.00, 0.00)
(-0.36, 1.39, 0.68)
(-0.37, 1.46, 0.63)
(-0.36, 1.40, 0.66)
(-0.37, 1.43, 0.64)
(-0.37, 1.41, 0.64)
(-0.37, 1.41, 0.64)
(-0.37, 1.38, 0.67)
(-0.37, 1.35, 0.69)
(-0.37, 1.30, 0.73)
(-0.37, 1.26, 0.75)
(-0.36, 1.21, 0.77)
(-0.36, 1.16, 0.79)
(-0.36, 1.12, 0.79)
(-0.36, 1.10, 0.78)
(-0.36, 1.09, 0.77)
(-0.36, 1.09, 0.76)
(-0.36, 1.09, 0.76)
131.5914

131.9541
(-0.35, 1.15, 0.76)
(-0.35, 1.19, 0.75)
(-0.35, 1.22, 0.75)
(-0.36, 1.27, 0.74)
(-0.36, 1.32, 0.72)
(-0.36, 1.36, 0.69)
(-0.37, 1.39, 0.67)
(-0.37, 1.41, 0.64)
(-0.37, 1.41, 0.62)
(-0.37, 1.41, 0.62)
(-0.37, 1.39, 0.62)
(-0.36, 1.38, 0.64)
(-0.36, 1.37, 0.64)
(-0.36, 1.36, 0.65)
(-0.36, 1.35, 0.67)
(-0.36, 1.33, 0.68)
(-0.36, 1.31, 0.69)
(-0.36, 1.29, 0.71)
(-0.36, 1.27, 0.72)
(-0.36, 1.25, 0.73)
(-0.36, 1.23, 0.74)
(-0.36, 1.21, 0.75)
(-0.36, 1.18, 0.76)
(-0.36, 1.16, 0.76)
(-0.36, 1.14, 0.76)
(-0.35, 1.12, 0.76)
(-0.35, 1.10, 0.76)
(-0.35, 1.10, 0.74)
(-0.35, 1.09, 0.75)
(-0.35, 1.09, 0.74)
(-0.35, 1.09, 0.74)
(-0.35, 1.09, 0.73)
(-0.35, 1.09, 0.73)
132.5859

133.0465
(-0.35, 1.11, 0.72)
(-0.35, 1.13, 0.72)
(-0.35, 1.14, 0.72)
(-0.35, 1.16, 0.72)
(-0.35, 1.18, 0.72)
(-0.35, 1.20, 0.72)
(-0.35, 1.23, 0.72)
(-0.36, 1.25, 0.71)
(-0.36, 1.28, 0.71)
(-0.36, 1.31, 0.70)
(-0.36, 1.34, 0.69)
(-0.37, 1.36, 0.67)
(-0.37, 1.39, 0.66)
(-0.37, 1.40, 0.65)
(-0.37, 1.42, 0.64)
(-0.37, 1.43, 0.63)
(-0.37, 1.44, 0.62)
(-0.37, 1.44, 0.61)
(-0.37, 1.45, 0.61)
(-0.37, 1.44, 0.61)
(-0.37, 1.44, 0.61)
(-0.37, 1.43, 0.62)
(-0.37, 1.42, 0.63)
(-0.37, 1.40, 0.64)
(-0.36, 1.39, 0.65)
(-0.36, 1.37, 0.66)
(-0.36, 1.35, 0.68)
(-0.36, 1.32, 0.69)
(-0.36, 1.30, 0.70)
(-0.36, 1.28, 0.71)
(-0.36, 1.24, 0.72)
(-0.36, 1.22, 0.73)
(-0.35, 1.20, 0.74)
(-0.35, 1.17, 0.74)
(-0.35, 1.14, 0.74)
(-0.35, 1.05, 0.75)
(-0.35, 1.11, 0.73)
(-0.35, 1.08, 0.73)
(-0.35, 1.07, 0.72)
(-0.35, 1.07, 0.72)
(-0.35, 1.07, 0.72)
(-0.35, 1.07, 0.71)
(-0.35, 1.07, 0.71)
(-0.35, 1.07, 0.71)
(-0.35, 1.07, 0.71)
(-0.35, 1.08, 0.71)
(-0.35, 1.08, 0.71)
133.7396

134.1042
(-0.36, 1.15, 0.71)
(-0.36, 1.17, 0.71)
(-0.36, 1.19, 0.70)
(-0.36, 1.21, 0.70)
(-0.37, 1.23, 0.69)
(-0.37, 1.25, 0.68)
(-0.37, 1.27, 0.67)
(-0.37, 1.29, 0.66)
(-0.37, 1.31, 0.65)
(-0.37, 1.32, 0.63)
(-0.38, 1.32, 0.62)
(-0.38, 1.38, 0.59)
(-0.38, 1.33, 0.61)
(-0.38, 1.34, 0.60)
(-0.38, 1.33, 0.61)
(-0.38, 1.34, 0.60)
(-0.38, 1.32, 0.62)
(-0.38, 1.31, 0.62)
(-0.38, 1.28, 0.64)
(-0.37, 1.28, 0.64)
(-0.37, 1.26, 0.66)
(-0.37, 1.24, 0.67)
(-0.37, 1.22, 0.68)
(-0.37, 1.20, 0.69)
(-0.37, 1.18, 0.70)
(-0.37, 1.16, 0.71)
(-0.36, 1.14, 0.71)
(-0.36, 1.11, 0.72)
(-0.36, 1.09, 0.72)
(-0.36, 1.08, 0.71)
(-0.36, 1.06, 0.71)
(-0.36, 1.06, 0.70)
(-0.36, 1.05, 0.70)
(-0.36, 1.05, 0.70)
(-0.36, 1.05, 0.69)
(-0.36, 1.05, 0.69)
(-0.36, 1.05, 0.69)
(-0.36, 1.06, 0.69)
(-0.36, 1.06, 0.69)
(-0.36, 1.06, 0.69)
(-0.36, 1.07, 0.69)
134.7164

135.0097
(-0.35, 1.10, 0.70)
(-0.35, 1.12, 0.71)
(-0.35, 1.13, 0.71)
(-0.35, 1.15, 0.71)
(-0.35, 1.17, 0.71)
(-0.35, 1.20, 0.71)
(-0.35, 1.23, 0.70)
(-0.35, 1.26, 0.69)
(-0.36, 1.29, 0.68)
(-0.36, 1.31, 0.67)
(-0.36, 1.34, 0.66)
(-0.36, 1.36, 0.64)
(-0.36, 1.38, 0.62)
(-0.37, 1.48, 0.57)
(-0.36, 1.40, 0.60)
(-0.36, 1.43, 0.58)
(-0.36, 1.43, 0.57)
(-0.36, 1.43, 0.57)
(-0.36, 1.42, 0.57)
(-0.36, 1.42, 0.58)
(-0.36, 1.41, 0.59)
(-0.36, 1.40, 0.60)
(-0.36, 1.39, 0.61)
(-0.36, 1.38, 0.63)
(-0.36, 1.36, 0.64)
(-0.36, 1.34, 0.65)
(-0.35, 1.33, 0.67)
(-0.35, 1.31, 0.68)
(-0.35, 1.28, 0.70)
(-0.35, 1.26, 0.71)
(-0.35, 1.24, 0.72)
(-0.34, 1.21, 0.73)
(-0.34, 1.19, 0.73)
(-0.34, 1.16, 0.74)
(-0.34, 1.14, 0.74)
(-0.34, 1.12, 0.74)
(-0.34, 1.11, 0.74)
(-0.34, 1.10, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.72)
135.5944

136.0556
(-0.34, 1.11, 0.72)
(-0.35, 1.12, 0.72)
(-0.35, 1.13, 0.72)
(-0.35, 1.15, 0.72)
(-0.35, 1.16, 0.72)
(-0.35, 1.19, 0.71)
(-0.35, 1.20, 0.71)
(-0.35, 1.23, 0.71)
(-0.36, 1.25, 0.69)
(-0.37, 1.35, 0.67)
(0.00, 0.00, 0.00)
(-0.37, 1.35, 0.65)
(-0.37, 1.42, 0.63)
(-0.37, 1.36, 0.63)
(-0.37, 1.39, 0.62)
(-0.37, 1.44, 0.59)
(-0.37, 1.40, 0.61)
(-0.37, 1.41, 0.60)
(-0.37, 1.39, 0.61)
(-0.37, 1.40, 0.61)
(-0.37, 1.40, 0.62)
(-0.37, 1.39, 0.62)
(-0.37, 1.38, 0.63)
(-0.37, 1.37, 0.64)
(-0.36, 1.35, 0.66)
(-0.36, 1.34, 0.67)
(-0.36, 1.32, 0.68)
(-0.36, 1.30, 0.69)
(-0.36, 1.28, 0.70)
(-0.35, 1.26, 0.71)
(-0.35, 1.24, 0.73)
(-0.35, 1.21, 0.74)
(-0.35, 1.19, 0.74)
(-0.35, 1.17, 0.75)
(-0.35, 1.15, 0.75)
(-0.35, 1.13, 0.75)
(-0.35, 1.11, 0.75)
(-0.35, 1.10, 0.74)
(-0.35, 1.10, 0.74)
(-0.35, 1.09, 0.73)
(-0.35, 1.09, 0.73)
136.6656

137.1688
(-0.35, 1.14, 0.75)
(-0.35, 1.15, 0.75)
(-0.35, 1.17, 0.75)
(-0.36, 1.19, 0.75)
(-0.36, 1.22, 0.74)
(-0.36, 1.24, 0.74)
(-0.36, 1.27, 0.73)
(-0.36, 1.29, 0.72)
(-0.37, 1.40, 0.70)
(-0.36, 1.33, 0.71)
(-0.36, 1.37, 0.69)
(-0.36, 1.38, 0.68)
(-0.37, 1.47, 0.64)
(-0.36, 1.40, 0.66)
(-0.37, 1.43, 0.64)
(-0.37, 1.43, 0.64)
(-0.37, 1.43, 0.64)
(-0.37, 1.43, 0.64)
(0.00, 0.00, 0.00)
(-0.36, 1.35, 0.70)
(-0.36, 1.31, 0.72)
(-0.36, 1.26, 0.74)
(-0.36, 1.21, 0.76)
(-0.36, 1.16, 0.77)
(-0.36, 1.12, 0.77)
(-0.36, 1.09, 0.77)
(-0.36, 1.08, 0.75)
137.7464

138.2191
(-0.35, 1.13, 0.75)
(-0.36, 1.16, 0.75)
(-0.36, 1.20, 0.75)
(-0.36, 1.25, 0.74)
(-0.37, 1.30, 0.72)
(-0.37, 1.34, 0.70)
(-0.37, 1.38, 0.68)
(-0.37, 1.41, 0.66)
(-0.37, 1.42, 0.64)
(-0.37, 1.42, 0.63)
(-0.37, 1.41, 0.63)
(-0.37, 1.39, 0.65)
(-0.36, 1.40, 0.64)
(-0.37, 1.38, 0.65)
(-0.36, 1.37, 0.67)
(-0.36, 1.36, 0.68)
(-0.36, 1.34, 0.69)
(-0.36, 1.32, 0.70)
(-0.36, 1.30, 0.71)
(-0.36, 1.28, 0.73)
(-0.35, 1.26, 0.74)
(-0.35, 1.24, 0.75)
(-0.35, 1.22, 0.76)
(-0.35, 1.19, 0.77)
(-0.35, 1.17, 0.77)
(-0.35, 1.15, 0.77)
(-0.35, 1.07, 0.79)
(-0.35, 1.12, 0.77)
(-0.35, 1.09, 0.77)
138.8089

139.423
(-0.34, 1.12, 0.75)
(-0.34, 1.13, 0.75)
(-0.35, 1.15, 0.75)
(-0.35, 1.17, 0.75)
(-0.35, 1.19, 0.75)
(-0.35, 1.21, 0.75)
(-0.35, 1.23, 0.75)
(-0.35, 1.26, 0.74)
(-0.36, 1.28, 0.74)
(-0.36, 1.31, 0.73)
(-0.36, 1.33, 0.71)
(-0.36, 1.35, 0.70)
(-0.37, 1.45, 0.66)
(-0.36, 1.38, 0.68)
(-0.36, 1.41, 0.66)
(-0.36, 1.42, 0.65)
(-0.37, 1.48, 0.61)
(-0.36, 1.43, 0.64)
(-0.36, 1.43, 0.63)
(-0.36, 1.42, 0.64)
(-0.36, 1.43, 0.64)
(-0.36, 1.42, 0.64)
(-0.36, 1.40, 0.66)
(-0.36, 1.39, 0.67)
(-0.35, 1.35, 0.71)
(-0.35, 1.35, 0.70)
(-0.35, 1.33, 0.71)
(-0.35, 1.30, 0.73)
(-0.35, 1.28, 0.74)
(-0.34, 1.20, 0.78)
(-0.35, 1.24, 0.75)
(-0.34, 1.20, 0.77)
(-0.34, 1.17, 0.77)
(-0.34, 1.15, 0.77)
(-0.34, 1.13, 0.77)
(-0.34, 1.12, 0.77)
(-0.34, 1.11, 0.77)
(-0.34, 1.10, 0.76)
(-0.34, 1.10, 0.76)
(-0.34, 1.10, 0.75)
(-0.34, 1.10, 0.75)
(-0.34, 1.09, 0.75)
140.0919

140.578
(-0.35, 1.14, 0.75)
(-0.35, 1.14, 0.75)
(-0.35, 1.16, 0.75)
(-0.35, 1.17, 0.76)
(-0.35, 1.18, 0.76)
(-0.35, 1.20, 0.75)
(-0.35, 1.22, 0.75)
(-0.35, 1.24, 0.75)
(-0.36, 1.27, 0.74)
(-0.36, 1.30, 0.73)
(-0.36, 1.39, 0.70)
(-0.36, 1.34, 0.71)
(-0.36, 1.38, 0.69)
(-0.36, 1.40, 0.67)
(-0.37, 1.41, 0.66)
(-0.37, 1.42, 0.65)
(-0.37, 1.43, 0.64)
(-0.37, 1.43, 0.63)
(-0.37, 1.44, 0.62)
(-0.37, 1.44, 0.62)
(-0.37, 1.43, 0.62)
(-0.37, 1.43, 0.62)
(-0.37, 1.42, 0.64)
(-0.36, 1.41, 0.65)
(-0.36, 1.41, 0.65)
(-0.36, 1.39, 0.66)
(-0.36, 1.38, 0.68)
(-0.35, 1.34, 0.71)
(-0.35, 1.34, 0.70)
(-0.35, 1.31, 0.72)
(-0.34, 1.25, 0.77)
(-0.35, 1.27, 0.74)
(-0.34, 1.24, 0.76)
(-0.34, 1.21, 0.76)
(-0.34, 1.19, 0.77)
(-0.34, 1.16, 0.77)
(-0.34, 1.15, 0.77)
(-0.33, 1.07, 0.78)
(-0.34, 1.12, 0.77)
(-0.34, 1.10, 0.77)
(-0.34, 1.09, 0.76)
(-0.34, 1.09, 0.76)
(-0.34, 1.10, 0.75)
141.2581

141.706
(-0.34, 1.14, 0.77)
(-0.34, 1.15, 0.77)
(-0.35, 1.17, 0.77)
(-0.35, 1.19, 0.77)
(-0.35, 1.22, 0.76)
(-0.35, 1.23, 0.76)
(-0.35, 1.26, 0.75)
(-0.36, 1.29, 0.74)
(-0.36, 1.37, 0.73)
(-0.36, 1.33, 0.72)
(-0.36, 1.36, 0.71)
(-0.37, 1.45, 0.66)
(-0.37, 1.39, 0.68)
(-0.37, 1.41, 0.66)
(-0.37, 1.42, 0.66)
(-0.38, 1.46, 0.62)
(-0.37, 1.42, 0.65)
(-0.37, 1.42, 0.64)
(-0.37, 1.42, 0.64)
(-0.37, 1.41, 0.65)
(-0.37, 1.40, 0.66)
(-0.37, 1.38, 0.67)
(-0.37, 1.37, 0.68)
(-0.37, 1.36, 0.69)
(-0.37, 1.33, 0.71)
(-0.37, 1.31, 0.72)
(-0.37, 1.30, 0.73)
(-0.37, 1.27, 0.74)
(-0.37, 1.25, 0.75)
(-0.36, 1.18, 0.79)
(-0.36, 1.21, 0.76)
(-0.36, 1.17, 0.78)
(-0.36, 1.15, 0.78)
(-0.36, 1.14, 0.78)
(-0.36, 1.12, 0.78)
(-0.36, 1.11, 0.77)
(-0.35, 1.11, 0.77)
(-0.35, 1.11, 0.76)
(-0.35, 1.07, 0.77)
(-0.35, 1.10, 0.76)
142.3441

142.8041
(-0.35, 1.12, 0.76)
(-0.35, 1.14, 0.76)
(-0.35, 1.15, 0.76)
(-0.35, 1.17, 0.76)
(-0.35, 1.19, 0.76)
(-0.36, 1.21, 0.76)
(-0.36, 1.24, 0.75)
(-0.36, 1.25, 0.75)
(-0.36, 1.28, 0.74)
(-0.36, 1.31, 0.73)
(-0.37, 1.41, 0.71)
(-0.37, 1.35, 0.71)
(-0.37, 1.40, 0.69)
(-0.37, 1.41, 0.68)
(-0.37, 1.43, 0.66)
(-0.38, 1.50, 0.61)
(-0.38, 1.45, 0.64)
(-0.38, 1.46, 0.63)
(-0.37, 1.46, 0.63)
(-0.37, 1.49, 0.61)
(-0.37, 1.47, 0.63)
(-0.37, 1.44, 0.64)
(-0.36, 1.41, 0.67)
(-0.36, 1.38, 0.69)
(-0.36, 1.34, 0.72)
(-0.35, 1.30, 0.74)
(-0.35, 1.25, 0.76)
(-0.35, 1.21, 0.77)
(-0.35, 1.17, 0.77)
(-0.35, 1.15, 0.76)
(-0.35, 1.14, 0.75)
(-0.35, 1.14, 0.75)
(-0.35, 1.14, 0.74)
(-0.35, 1.15, 0.74)
143.5348

143.8978
(-0.35, 1.16, 0.74)
(-0.35, 1.18, 0.74)
(-0.35, 1.21, 0.74)
(-0.35, 1.25, 0.74)
(-0.36, 1.29, 0.73)
(-0.36, 1.34, 0.71)
(-0.36, 1.39, 0.69)
(-0.37, 1.43, 0.67)
(-0.37, 1.45, 0.64)
(-0.37, 1.47, 0.61)
(-0.37, 1.47, 0.60)
(-0.37, 1.47, 0.59)
(-0.37, 1.44, 0.61)
(-0.37, 1.46, 0.60)
(-0.37, 1.44, 0.61)
(-0.37, 1.43, 0.62)
(-0.37, 1.42, 0.64)
(-0.36, 1.40, 0.65)
(-0.36, 1.39, 0.66)
(-0.36, 1.37, 0.67)
